country,iso3,year,count,sex,age_group
Hungary,HUN,2006,98,M,45-54
Hungary,HUN,2007,103,M,45-54
Hungary,HUN,2008,86,M,45-54
Hungary,HUN,2009,89,M,45-54
Hungary,HUN,2010,51,M,45-54
Hungary,HUN,2011,46,M,45-54
Hungary,HUN,2012,64,M,45-54
Iceland,ISL,1997,0,M,45-54
Iceland,ISL,1998,0,M,45-54
Iceland,ISL,1999,NA,M,45-54
Iceland,ISL,2000,NA,M,45-54
Iceland,ISL,2001,NA,M,45-54
Iceland,ISL,2002,0,M,45-54
Iceland,ISL,2003,0,M,45-54
Iceland,ISL,2004,1,M,45-54
Iceland,ISL,2005,0,M,45-54
Iceland,ISL,2006,0,M,45-54
Iceland,ISL,2007,0,M,45-54
Iceland,ISL,2008,0,M,45-54
Iceland,ISL,2009,1,M,45-54
Iceland,ISL,2010,3,M,45-54
Iceland,ISL,2011,0,M,45-54
Iceland,ISL,2012,1,M,45-54
India,IND,1997,753,M,45-54
India,IND,1998,1389,M,45-54
India,IND,1999,6172,M,45-54
India,IND,2000,24230,M,45-54
India,IND,2001,23961,M,45-54
India,IND,2002,44532,M,45-54
India,IND,2003,52865,M,45-54
India,IND,2004,62173,M,45-54
India,IND,2005,64843,M,45-54
India,IND,2006,71621,M,45-54
India,IND,2007,76408,M,45-54
India,IND,2008,78815,M,45-54
India,IND,2009,80097,M,45-54
India,IND,2010,81210,M,45-54
India,IND,2011,82921,M,45-54
India,IND,2012,82356,M,45-54
Indonesia,IDN,1997,2122,M,45-54
Indonesia,IDN,1998,3486,M,45-54
Indonesia,IDN,1999,4401,M,45-54
Indonesia,IDN,2000,NA,M,45-54
Indonesia,IDN,2001,5538,M,45-54
Indonesia,IDN,2002,7668,M,45-54
Indonesia,IDN,2003,9558,M,45-54
Indonesia,IDN,2004,14772,M,45-54
Indonesia,IDN,2005,17847,M,45-54
Indonesia,IDN,2006,20059,M,45-54
Indonesia,IDN,2007,18283,M,45-54
Indonesia,IDN,2008,18545,M,45-54
Indonesia,IDN,2009,19026,M,45-54
Indonesia,IDN,2010,20977,M,45-54
Indonesia,IDN,2011,22885,M,45-54
Indonesia,IDN,2012,23751,M,45-54
Iran (Islamic Republic of),IRN,1997,304,M,45-54
Iran (Islamic Republic of),IRN,1998,245,M,45-54
Iran (Islamic Republic of),IRN,1999,260,M,45-54
Iran (Islamic Republic of),IRN,2000,295,M,45-54
Iran (Islamic Republic of),IRN,2001,309,M,45-54
Iran (Islamic Republic of),IRN,2002,322,M,45-54
Iran (Islamic Republic of),IRN,2003,282,M,45-54
Iran (Islamic Republic of),IRN,2004,305,M,45-54
Iran (Islamic Republic of),IRN,2005,281,M,45-54
Iran (Islamic Republic of),IRN,2006,318,M,45-54
Iran (Islamic Republic of),IRN,2007,285,M,45-54
Iran (Islamic Republic of),IRN,2008,322,M,45-54
Iran (Islamic Republic of),IRN,2009,335,M,45-54
Iran (Islamic Republic of),IRN,2010,296,M,45-54
Iran (Islamic Republic of),IRN,2011,315,M,45-54
Iran (Islamic Republic of),IRN,2012,303,M,45-54
Iraq,IRQ,1997,832,M,45-54
Iraq,IRQ,1998,913,M,45-54
Iraq,IRQ,1999,704,M,45-54
Iraq,IRQ,2000,205,M,45-54
Iraq,IRQ,2001,260,M,45-54
Iraq,IRQ,2002,284,M,45-54
Iraq,IRQ,2003,293,M,45-54
Iraq,IRQ,2004,244,M,45-54
Iraq,IRQ,2005,245,M,45-54
Iraq,IRQ,2006,230,M,45-54
Iraq,IRQ,2007,223,M,45-54
Iraq,IRQ,2008,273,M,45-54
Iraq,IRQ,2009,263,M,45-54
Iraq,IRQ,2010,276,M,45-54
Iraq,IRQ,2011,237,M,45-54
Iraq,IRQ,2012,203,M,45-54
Ireland,IRL,1997,NA,M,45-54
Ireland,IRL,1998,8,M,45-54
Ireland,IRL,1999,12,M,45-54
Ireland,IRL,2000,6,M,45-54
Ireland,IRL,2001,8,M,45-54
Ireland,IRL,2002,14,M,45-54
Ireland,IRL,2003,14,M,45-54
Ireland,IRL,2004,12,M,45-54
Ireland,IRL,2005,10,M,45-54
Ireland,IRL,2006,11,M,45-54
Ireland,IRL,2007,28,M,45-54
Ireland,IRL,2008,21,M,45-54
Ireland,IRL,2009,12,M,45-54
Ireland,IRL,2010,13,M,45-54
Ireland,IRL,2011,12,M,45-54
Ireland,IRL,2012,9,M,45-54
Israel,ISR,1997,17,M,45-54
Israel,ISR,1998,19,M,45-54
Israel,ISR,1999,19,M,45-54
Israel,ISR,2000,23,M,45-54
Israel,ISR,2001,20,M,45-54
Israel,ISR,2002,17,M,45-54
Israel,ISR,2003,12,M,45-54
Israel,ISR,2004,17,M,45-54
Israel,ISR,2005,15,M,45-54
Israel,ISR,2006,6,M,45-54
Israel,ISR,2007,11,M,45-54
Israel,ISR,2008,7,M,45-54
Israel,ISR,2009,10,M,45-54
Israel,ISR,2010,8,M,45-54
Israel,ISR,2011,5,M,45-54
Israel,ISR,2012,3,M,45-54
Italy,ITA,1997,168,M,45-54
Italy,ITA,1998,189,M,45-54
Italy,ITA,1999,114,M,45-54
Italy,ITA,2000,58,M,45-54
Italy,ITA,2001,63,M,45-54
Italy,ITA,2002,74,M,45-54
Italy,ITA,2003,80,M,45-54
Italy,ITA,2004,64,M,45-54
Italy,ITA,2005,101,M,45-54
Italy,ITA,2006,105,M,45-54
Italy,ITA,2007,87,M,45-54
Italy,ITA,2008,72,M,45-54
Italy,ITA,2009,75,M,45-54
Italy,ITA,2010,87,M,45-54
Italy,ITA,2011,52,M,45-54
Italy,ITA,2012,46,M,45-54
Jamaica,JAM,1997,12,M,45-54
Jamaica,JAM,1998,10,M,45-54
Jamaica,JAM,1999,6,M,45-54
Jamaica,JAM,2000,15,M,45-54
Jamaica,JAM,2001,5,M,45-54
Jamaica,JAM,2002,7,M,45-54
Jamaica,JAM,2003,12,M,45-54
Jamaica,JAM,2004,13,M,45-54
Jamaica,JAM,2005,10,M,45-54
Jamaica,JAM,2006,6,M,45-54
Jamaica,JAM,2007,17,M,45-54
Jamaica,JAM,2008,11,M,45-54
Jamaica,JAM,2009,7,M,45-54
Jamaica,JAM,2010,8,M,45-54
Jamaica,JAM,2011,4,M,45-54
Jamaica,JAM,2012,5,M,45-54
Japan,JPN,1997,1793,M,45-54
Japan,JPN,1998,1571,M,45-54
Japan,JPN,1999,1605,M,45-54
Japan,JPN,2000,1494,M,45-54
Japan,JPN,2001,1319,M,45-54
Japan,JPN,2002,1192,M,45-54
Japan,JPN,2003,1063,M,45-54
Japan,JPN,2004,934,M,45-54
Japan,JPN,2005,868,M,45-54
Japan,JPN,2006,743,M,45-54
Japan,JPN,2007,668,M,45-54
Japan,JPN,2008,599,M,45-54
Japan,JPN,2009,580,M,45-54
Japan,JPN,2010,469,M,45-54
Japan,JPN,2011,465,M,45-54
Japan,JPN,2012,415,M,45-54
Jordan,JOR,1997,10,M,45-54
Jordan,JOR,1998,12,M,45-54
Jordan,JOR,1999,10,M,45-54
Jordan,JOR,2000,9,M,45-54
Jordan,JOR,2001,10,M,45-54
Jordan,JOR,2002,12,M,45-54
Jordan,JOR,2003,8,M,45-54
Jordan,JOR,2004,6,M,45-54
Jordan,JOR,2005,4,M,45-54
Jordan,JOR,2006,7,M,45-54
Jordan,JOR,2007,9,M,45-54
Jordan,JOR,2008,5,M,45-54
Jordan,JOR,2009,10,M,45-54
Jordan,JOR,2010,12,M,45-54
Jordan,JOR,2011,8,M,45-54
Jordan,JOR,2012,5,M,45-54
Kazakhstan,KAZ,1997,475,M,45-54
Kazakhstan,KAZ,1998,628,M,45-54
Kazakhstan,KAZ,1999,560,M,45-54
Kazakhstan,KAZ,2000,923,M,45-54
Kazakhstan,KAZ,2001,1011,M,45-54
Kazakhstan,KAZ,2002,1042,M,45-54
Kazakhstan,KAZ,2003,NA,M,45-54
Kazakhstan,KAZ,2004,899,M,45-54
Kazakhstan,KAZ,2005,795,M,45-54
Kazakhstan,KAZ,2006,744,M,45-54
Kazakhstan,KAZ,2007,714,M,45-54
Kazakhstan,KAZ,2008,752,M,45-54
Kazakhstan,KAZ,2009,573,M,45-54
Kazakhstan,KAZ,2010,511,M,45-54
Kazakhstan,KAZ,2011,515,M,45-54
Kazakhstan,KAZ,2012,479,M,45-54
Kenya,KEN,1997,1100,M,45-54
Kenya,KEN,1998,1378,M,45-54
Kenya,KEN,1999,1545,M,45-54
Kenya,KEN,2000,1630,M,45-54
Kenya,KEN,2001,1771,M,45-54
Kenya,KEN,2002,2023,M,45-54
Kenya,KEN,2003,2167,M,45-54
Kenya,KEN,2004,2404,M,45-54
Kenya,KEN,2005,2521,M,45-54
Kenya,KEN,2006,2467,M,45-54
Kenya,KEN,2007,2361,M,45-54
Kenya,KEN,2008,2302,M,45-54
Kenya,KEN,2009,2565,M,45-54
Kenya,KEN,2010,2509,M,45-54
Kenya,KEN,2011,2660,M,45-54
Kenya,KEN,2012,2493,M,45-54
Kiribati,KIR,1997,5,M,45-54
Kiribati,KIR,1998,3,M,45-54
Kiribati,KIR,1999,4,M,45-54
Kiribati,KIR,2000,3,M,45-54
Kiribati,KIR,2001,3,M,45-54
Kiribati,KIR,2002,7,M,45-54
Kiribati,KIR,2003,6,M,45-54
Kiribati,KIR,2004,10,M,45-54
Kiribati,KIR,2005,17,M,45-54
Kiribati,KIR,2006,18,M,45-54
Kiribati,KIR,2007,6,M,45-54
Kiribati,KIR,2008,10,M,45-54
Kiribati,KIR,2009,8,M,45-54
Kiribati,KIR,2010,9,M,45-54
Kiribati,KIR,2011,10,M,45-54
Kiribati,KIR,2012,17,M,45-54
Kuwait,KWT,1997,22,M,45-54
Kuwait,KWT,1998,20,M,45-54
Kuwait,KWT,1999,11,M,45-54
Kuwait,KWT,2000,21,M,45-54
Kuwait,KWT,2001,19,M,45-54
Kuwait,KWT,2002,26,M,45-54
Kuwait,KWT,2003,26,M,45-54
Kuwait,KWT,2004,22,M,45-54
Kuwait,KWT,2005,26,M,45-54
Kuwait,KWT,2006,37,M,45-54
Kuwait,KWT,2007,29,M,45-54
Kuwait,KWT,2008,34,M,45-54
Kuwait,KWT,2009,36,M,45-54
Kuwait,KWT,2010,48,M,45-54
Kuwait,KWT,2011,35,M,45-54
Kuwait,KWT,2012,35,M,45-54
Kyrgyzstan,KGZ,1997,143,M,45-54
Kyrgyzstan,KGZ,1998,75,M,45-54
Kyrgyzstan,KGZ,1999,142,M,45-54
Kyrgyzstan,KGZ,2000,115,M,45-54
Kyrgyzstan,KGZ,2001,159,M,45-54
Kyrgyzstan,KGZ,2002,137,M,45-54
Kyrgyzstan,KGZ,2003,145,M,45-54
Kyrgyzstan,KGZ,2004,164,M,45-54
Kyrgyzstan,KGZ,2005,194,M,45-54
Kyrgyzstan,KGZ,2006,179,M,45-54
Kyrgyzstan,KGZ,2007,186,M,45-54
Kyrgyzstan,KGZ,2008,155,M,45-54
Kyrgyzstan,KGZ,2009,168,M,45-54
Kyrgyzstan,KGZ,2010,141,M,45-54
Kyrgyzstan,KGZ,2011,168,M,45-54
Kyrgyzstan,KGZ,2012,184,M,45-54
Lao People's Democratic Republic,LAO,1997,158,M,45-54
Lao People's Democratic Republic,LAO,1998,177,M,45-54
Lao People's Democratic Republic,LAO,1999,213,M,45-54
Lao People's Democratic Republic,LAO,2000,201,M,45-54
Lao People's Democratic Republic,LAO,2001,219,M,45-54
Lao People's Democratic Republic,LAO,2002,223,M,45-54
Lao People's Democratic Republic,LAO,2003,226,M,45-54
Lao People's Democratic Republic,LAO,2004,318,M,45-54
Lao People's Democratic Republic,LAO,2005,373,M,45-54
Lao People's Democratic Republic,LAO,2006,406,M,45-54
Lao People's Democratic Republic,LAO,2007,418,M,45-54
Lao People's Democratic Republic,LAO,2008,380,M,45-54
Lao People's Democratic Republic,LAO,2009,382,M,45-54
Lao People's Democratic Republic,LAO,2010,416,M,45-54
Lao People's Democratic Republic,LAO,2011,474,M,45-54
Lao People's Democratic Republic,LAO,2012,424,M,45-54
Latvia,LVA,1997,106,M,45-54
Latvia,LVA,1998,121,M,45-54
Latvia,LVA,1999,103,M,45-54
Latvia,LVA,2000,111,M,45-54
Latvia,LVA,2001,101,M,45-54
Latvia,LVA,2002,121,M,45-54
Latvia,LVA,2003,106,M,45-54
Latvia,LVA,2004,109,M,45-54
Latvia,LVA,2005,117,M,45-54
Latvia,LVA,2006,105,M,45-54
Latvia,LVA,2007,102,M,45-54
Latvia,LVA,2008,71,M,45-54
Latvia,LVA,2009,78,M,45-54
Latvia,LVA,2010,71,M,45-54
Latvia,LVA,2011,50,M,45-54
Latvia,LVA,2012,59,M,45-54
Lebanon,LBN,1997,19,M,45-54
Lebanon,LBN,1998,19,M,45-54
Lebanon,LBN,1999,17,M,45-54
Lebanon,LBN,2000,15,M,45-54
Lebanon,LBN,2001,16,M,45-54
Lebanon,LBN,2002,10,M,45-54
Lebanon,LBN,2003,6,M,45-54
Lebanon,LBN,2004,18,M,45-54
Lebanon,LBN,2005,10,M,45-54
Lebanon,LBN,2006,14,M,45-54
Lebanon,LBN,2007,12,M,45-54
Lebanon,LBN,2008,17,M,45-54
Lebanon,LBN,2009,9,M,45-54
Lebanon,LBN,2010,12,M,45-54
Lebanon,LBN,2011,15,M,45-54
Lebanon,LBN,2012,14,M,45-54
Lesotho,LSO,1997,307,M,45-54
Lesotho,LSO,1998,372,M,45-54
Lesotho,LSO,1999,NA,M,45-54
Lesotho,LSO,2000,395,M,45-54
Lesotho,LSO,2001,NA,M,45-54
Lesotho,LSO,2002,347,M,45-54
Lesotho,LSO,2003,466,M,45-54
Lesotho,LSO,2004,448,M,45-54
Lesotho,LSO,2005,148,M,45-54
Lesotho,LSO,2006,440,M,45-54
Lesotho,LSO,2007,87,M,45-54
Lesotho,LSO,2008,380,M,45-54
Lesotho,LSO,2009,411,M,45-54
Lesotho,LSO,2010,364,M,45-54
Lesotho,LSO,2011,329,M,45-54
Lesotho,LSO,2012,295,M,45-54
Liberia,LBR,1997,NA,M,45-54
Liberia,LBR,1998,72,M,45-54
Liberia,LBR,1999,NA,M,45-54
Liberia,LBR,2000,52,M,45-54
Liberia,LBR,2001,63,M,45-54
Liberia,LBR,2002,143,M,45-54
Liberia,LBR,2003,99,M,45-54
Liberia,LBR,2004,198,M,45-54
Liberia,LBR,2005,155,M,45-54
Liberia,LBR,2006,250,M,45-54
Liberia,LBR,2007,NA,M,45-54
Liberia,LBR,2008,308,M,45-54
Liberia,LBR,2009,346,M,45-54
Liberia,LBR,2010,295,M,45-54
Liberia,LBR,2011,440,M,45-54
Liberia,LBR,2012,406,M,45-54
Libya,LBY,1997,NA,M,45-54
Libya,LBY,1998,NA,M,45-54
Libya,LBY,1999,53,M,45-54
Libya,LBY,2000,36,M,45-54
Libya,LBY,2001,NA,M,45-54
Libya,LBY,2002,NA,M,45-54
Libya,LBY,2003,32,M,45-54
Libya,LBY,2004,53,M,45-54
Libya,LBY,2005,52,M,45-54
Libya,LBY,2006,49,M,45-54
Libya,LBY,2007,26,M,45-54
Libya,LBY,2008,85,M,45-54
Libya,LBY,2009,73,M,45-54
Libya,LBY,2010,NA,M,45-54
Libya,LBY,2011,54,M,45-54
Libya,LBY,2012,63,M,45-54
Lithuania,LTU,1997,213,M,45-54
Lithuania,LTU,1998,163,M,45-54
Lithuania,LTU,1999,22,M,45-54
Lithuania,LTU,2000,155,M,45-54
Lithuania,LTU,2001,155,M,45-54
Lithuania,LTU,2002,142,M,45-54
Lithuania,LTU,2003,174,M,45-54
Lithuania,LTU,2004,173,M,45-54
Lithuania,LTU,2005,187,M,45-54
Lithuania,LTU,2006,211,M,45-54
Lithuania,LTU,2007,235,M,45-54
Lithuania,LTU,2008,182,M,45-54
Lithuania,LTU,2009,163,M,45-54
Lithuania,LTU,2010,157,M,45-54
Lithuania,LTU,2011,158,M,45-54
Lithuania,LTU,2012,148,M,45-54
Luxembourg,LUX,1997,3,M,45-54
Luxembourg,LUX,1998,4,M,45-54
Luxembourg,LUX,1999,NA,M,45-54
Luxembourg,LUX,2000,NA,M,45-54
Luxembourg,LUX,2001,0,M,45-54
Luxembourg,LUX,2002,3,M,45-54
Luxembourg,LUX,2003,1,M,45-54
Luxembourg,LUX,2004,3,M,45-54
Luxembourg,LUX,2005,1,M,45-54
Luxembourg,LUX,2006,3,M,45-54
Luxembourg,LUX,2007,0,M,45-54
Luxembourg,LUX,2008,0,M,45-54
Luxembourg,LUX,2009,0,M,45-54
Luxembourg,LUX,2010,0,M,45-54
Luxembourg,LUX,2011,0,M,45-54
Luxembourg,LUX,2012,0,M,45-54
Madagascar,MDG,1997,NA,M,45-54
Madagascar,MDG,1998,829,M,45-54
Madagascar,MDG,1999,NA,M,45-54
Madagascar,MDG,2000,NA,M,45-54
Madagascar,MDG,2001,1094,M,45-54
Madagascar,MDG,2002,1174,M,45-54
Madagascar,MDG,2003,1413,M,45-54
Madagascar,MDG,2004,1026,M,45-54
Madagascar,MDG,2005,1349,M,45-54
Madagascar,MDG,2006,1714,M,45-54
Madagascar,MDG,2007,1671,M,45-54
Madagascar,MDG,2008,1669,M,45-54
Madagascar,MDG,2009,1662,M,45-54
Madagascar,MDG,2010,1782,M,45-54
Madagascar,MDG,2011,1938,M,45-54
Madagascar,MDG,2012,1927,M,45-54
Malawi,MWI,1997,521,M,45-54
Malawi,MWI,1998,643,M,45-54
Malawi,MWI,1999,588,M,45-54
Malawi,MWI,2000,585,M,45-54
Malawi,MWI,2001,591,M,45-54
Malawi,MWI,2002,NA,M,45-54
Malawi,MWI,2003,489,M,45-54
Malawi,MWI,2004,508,M,45-54
Malawi,MWI,2005,549,M,45-54
Malawi,MWI,2006,491,M,45-54
Malawi,MWI,2007,473,M,45-54
Malawi,MWI,2008,502,M,45-54
Malawi,MWI,2009,503,M,45-54
Malawi,MWI,2010,485,M,45-54
Malawi,MWI,2011,440,M,45-54
Malawi,MWI,2012,471,M,45-54
Malaysia,MYS,1997,816,M,45-54
Malaysia,MYS,1998,872,M,45-54
Malaysia,MYS,1999,977,M,45-54
Malaysia,MYS,2000,908,M,45-54
Malaysia,MYS,2001,1011,M,45-54
Malaysia,MYS,2002,997,M,45-54
Malaysia,MYS,2003,1798,M,45-54
Malaysia,MYS,2004,1890,M,45-54
Malaysia,MYS,2005,1980,M,45-54
Malaysia,MYS,2006,678,M,45-54
Malaysia,MYS,2007,1839,M,45-54
Malaysia,MYS,2008,2169,M,45-54
Malaysia,MYS,2009,NA,M,45-54
Malaysia,MYS,2010,1453,M,45-54
Malaysia,MYS,2011,1594,M,45-54
Malaysia,MYS,2012,1762,M,45-54
Maldives,MDV,1997,13,M,45-54
Maldives,MDV,1998,4,M,45-54
Maldives,MDV,1999,7,M,45-54
Maldives,MDV,2000,5,M,45-54
Maldives,MDV,2001,5,M,45-54
Maldives,MDV,2002,1,M,45-54
Maldives,MDV,2003,9,M,45-54
Maldives,MDV,2004,8,M,45-54
Maldives,MDV,2005,6,M,45-54
Maldives,MDV,2006,4,M,45-54
Maldives,MDV,2007,5,M,45-54
Maldives,MDV,2008,5,M,45-54
Maldives,MDV,2009,4,M,45-54
Maldives,MDV,2010,4,M,45-54
Maldives,MDV,2011,8,M,45-54
Maldives,MDV,2012,4,M,45-54
Mali,MLI,1997,357,M,45-54
Mali,MLI,1998,308,M,45-54
Mali,MLI,1999,315,M,45-54
Mali,MLI,2000,297,M,45-54
Mali,MLI,2001,NA,M,45-54
Mali,MLI,2002,430,M,45-54
Mali,MLI,2003,330,M,45-54
Mali,MLI,2004,316,M,45-54
Mali,MLI,2005,365,M,45-54
Mali,MLI,2006,436,M,45-54
Mali,MLI,2007,422,M,45-54
Mali,MLI,2008,503,M,45-54
Mali,MLI,2009,510,M,45-54
Mali,MLI,2010,354,M,45-54
Mali,MLI,2011,352,M,45-54
Mali,MLI,2012,377,M,45-54
Malta,MLT,1997,0,M,45-54
Malta,MLT,1998,1,M,45-54
Malta,MLT,1999,0,M,45-54
Malta,MLT,2000,1,M,45-54
Malta,MLT,2001,1,M,45-54
Malta,MLT,2002,0,M,45-54
Malta,MLT,2003,1,M,45-54
Malta,MLT,2004,1,M,45-54
Malta,MLT,2005,1,M,45-54
Malta,MLT,2006,0,M,45-54
Malta,MLT,2007,0,M,45-54
Malta,MLT,2008,0,M,45-54
Malta,MLT,2009,1,M,45-54
Malta,MLT,2010,0,M,45-54
Malta,MLT,2011,0,M,45-54
Malta,MLT,2012,0,M,45-54
Marshall Islands,MHL,1997,NA,M,45-54
Marshall Islands,MHL,1998,1,M,45-54
Marshall Islands,MHL,1999,1,M,45-54
Marshall Islands,MHL,2000,3,M,45-54
Marshall Islands,MHL,2001,4,M,45-54
Marshall Islands,MHL,2002,3,M,45-54
Marshall Islands,MHL,2003,7,M,45-54
Marshall Islands,MHL,2004,3,M,45-54
Marshall Islands,MHL,2005,6,M,45-54
Marshall Islands,MHL,2006,6,M,45-54
Marshall Islands,MHL,2007,5,M,45-54
Marshall Islands,MHL,2008,3,M,45-54
Marshall Islands,MHL,2009,5,M,45-54
Marshall Islands,MHL,2010,6,M,45-54
Marshall Islands,MHL,2011,3,M,45-54
Marshall Islands,MHL,2012,9,M,45-54
Mauritania,MRT,1997,613,M,45-54
Mauritania,MRT,1998,NA,M,45-54
Mauritania,MRT,1999,177,M,45-54
Mauritania,MRT,2000,NA,M,45-54
Mauritania,MRT,2001,NA,M,45-54
Mauritania,MRT,2002,NA,M,45-54
Mauritania,MRT,2003,NA,M,45-54
Mauritania,MRT,2004,154,M,45-54
Mauritania,MRT,2005,NA,M,45-54
Mauritania,MRT,2006,150,M,45-54
Mauritania,MRT,2007,144,M,45-54
Mauritania,MRT,2008,172,M,45-54
Mauritania,MRT,2009,150,M,45-54
Mauritania,MRT,2010,137,M,45-54
Mauritania,MRT,2011,106,M,45-54
Mauritania,MRT,2012,139,M,45-54
Mauritius,MUS,1997,NA,M,45-54
Mauritius,MUS,1998,19,M,45-54
Mauritius,MUS,1999,13,M,45-54
Mauritius,MUS,2000,19,M,45-54
Mauritius,MUS,2001,NA,M,45-54
Mauritius,MUS,2002,12,M,45-54
Mauritius,MUS,2003,17,M,45-54
Mauritius,MUS,2004,20,M,45-54
Mauritius,MUS,2005,20,M,45-54
Mauritius,MUS,2006,10,M,45-54
Mauritius,MUS,2007,15,M,45-54
Mauritius,MUS,2008,15,M,45-54
Mauritius,MUS,2009,19,M,45-54
Mauritius,MUS,2010,23,M,45-54
Mauritius,MUS,2011,17,M,45-54
Mauritius,MUS,2012,17,M,45-54
Mexico,MEX,1997,NA,M,45-54
Mexico,MEX,1998,1241,M,45-54
Mexico,MEX,1999,1022,M,45-54
Mexico,MEX,2000,1235,M,45-54
Mexico,MEX,2001,1606,M,45-54
Mexico,MEX,2002,1146,M,45-54
Mexico,MEX,2003,1313,M,45-54
Mexico,MEX,2004,1201,M,45-54
Mexico,MEX,2005,1238,M,45-54
Mexico,MEX,2006,1275,M,45-54
Mexico,MEX,2007,1266,M,45-54
Mexico,MEX,2008,1267,M,45-54
Mexico,MEX,2009,1360,M,45-54
Mexico,MEX,2010,1392,M,45-54
Mexico,MEX,2011,1532,M,45-54
Mexico,MEX,2012,1484,M,45-54
Micronesia (Federated States of),FSM,1997,2,M,45-54
Micronesia (Federated States of),FSM,1998,1,M,45-54
Micronesia (Federated States of),FSM,1999,NA,M,45-54
Micronesia (Federated States of),FSM,2000,0,M,45-54
Micronesia (Federated States of),FSM,2001,2,M,45-54
Micronesia (Federated States of),FSM,2002,1,M,45-54
Micronesia (Federated States of),FSM,2003,0,M,45-54
Micronesia (Federated States of),FSM,2004,0,M,45-54
Micronesia (Federated States of),FSM,2005,NA,M,45-54
Micronesia (Federated States of),FSM,2006,8,M,45-54
Micronesia (Federated States of),FSM,2007,0,M,45-54
Micronesia (Federated States of),FSM,2008,3,M,45-54
Micronesia (Federated States of),FSM,2009,2,M,45-54
Micronesia (Federated States of),FSM,2010,4,M,45-54
Micronesia (Federated States of),FSM,2011,2,M,45-54
Micronesia (Federated States of),FSM,2012,2,M,45-54
Monaco,MCO,1997,NA,M,45-54
Monaco,MCO,1998,NA,M,45-54
Monaco,MCO,1999,1,M,45-54
Monaco,MCO,2000,NA,M,45-54
Monaco,MCO,2001,NA,M,45-54
Monaco,MCO,2002,NA,M,45-54
Monaco,MCO,2003,NA,M,45-54
Monaco,MCO,2004,NA,M,45-54
Monaco,MCO,2005,NA,M,45-54
Monaco,MCO,2006,NA,M,45-54
Monaco,MCO,2007,NA,M,45-54
Monaco,MCO,2008,NA,M,45-54
Monaco,MCO,2009,NA,M,45-54
Monaco,MCO,2010,NA,M,45-54
Monaco,MCO,2011,NA,M,45-54
Monaco,MCO,2012,NA,M,45-54
Mongolia,MNG,1997,72,M,45-54
Mongolia,MNG,1998,65,M,45-54
Mongolia,MNG,1999,63,M,45-54
Mongolia,MNG,2000,68,M,45-54
Mongolia,MNG,2001,86,M,45-54
Mongolia,MNG,2002,94,M,45-54
Mongolia,MNG,2003,93,M,45-54
Mongolia,MNG,2004,112,M,45-54
Mongolia,MNG,2005,147,M,45-54
Mongolia,MNG,2006,157,M,45-54
Mongolia,MNG,2007,158,M,45-54
Mongolia,MNG,2008,151,M,45-54
Mongolia,MNG,2009,157,M,45-54
Mongolia,MNG,2010,154,M,45-54
Mongolia,MNG,2011,170,M,45-54
Mongolia,MNG,2012,184,M,45-54
Montenegro,MNE,2005,15,M,45-54
Montenegro,MNE,2006,12,M,45-54
Montenegro,MNE,2007,10,M,45-54
Montenegro,MNE,2008,5,M,45-54
Montenegro,MNE,2009,10,M,45-54
Montenegro,MNE,2010,4,M,45-54
Montenegro,MNE,2011,11,M,45-54
Montenegro,MNE,2012,10,M,45-54
Montserrat,MSR,1997,NA,M,45-54
Montserrat,MSR,1998,NA,M,45-54
Montserrat,MSR,1999,NA,M,45-54
Montserrat,MSR,2000,NA,M,45-54
Montserrat,MSR,2001,NA,M,45-54
Montserrat,MSR,2002,NA,M,45-54
Montserrat,MSR,2003,0,M,45-54
Montserrat,MSR,2004,0,M,45-54
Montserrat,MSR,2005,1,M,45-54
Montserrat,MSR,2006,NA,M,45-54
Montserrat,MSR,2007,NA,M,45-54
Montserrat,MSR,2008,NA,M,45-54
Montserrat,MSR,2009,NA,M,45-54
Montserrat,MSR,2010,0,M,45-54
Montserrat,MSR,2011,0,M,45-54
Montserrat,MSR,2012,0,M,45-54
Morocco,MAR,1997,761,M,45-54
Morocco,MAR,1998,843,M,45-54
Morocco,MAR,1999,815,M,45-54
Morocco,MAR,2000,855,M,45-54
Morocco,MAR,2001,929,M,45-54
Morocco,MAR,2002,941,M,45-54
Morocco,MAR,2003,1004,M,45-54
Morocco,MAR,2004,1114,M,45-54
Morocco,MAR,2005,1057,M,45-54
Morocco,MAR,2006,1036,M,45-54
Morocco,MAR,2007,1165,M,45-54
Morocco,MAR,2008,1179,M,45-54
Morocco,MAR,2009,1140,M,45-54
Morocco,MAR,2010,1273,M,45-54
Morocco,MAR,2011,1175,M,45-54
Morocco,MAR,2012,1183,M,45-54
Mozambique,MOZ,1997,1076,M,45-54
Mozambique,MOZ,1998,NA,M,45-54
Mozambique,MOZ,1999,NA,M,45-54
Mozambique,MOZ,2000,NA,M,45-54
Mozambique,MOZ,2001,NA,M,45-54
Mozambique,MOZ,2002,NA,M,45-54
Mozambique,MOZ,2003,NA,M,45-54
Mozambique,MOZ,2004,NA,M,45-54
Mozambique,MOZ,2005,NA,M,45-54
Mozambique,MOZ,2006,NA,M,45-54
Mozambique,MOZ,2007,NA,M,45-54
Mozambique,MOZ,2008,NA,M,45-54
Mozambique,MOZ,2009,NA,M,45-54
Mozambique,MOZ,2010,NA,M,45-54
Mozambique,MOZ,2011,NA,M,45-54
